   ,,"NC Register-BMC/QC/05-Rev#:07, Rev Dt: 01-Nov-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372935.2039228201,,,,"6,00,000",,,,,583944.0492
File upload,Timestamp,ROW,QC NC number,Date,Month,QC Location,QC,Assembly Part number,Component Part number,Product name,Product Description,Production order / GRPO or Batch number,Received Quantity,Approved Quantity,NC Quantity,Yield %,IQC Correction/Scar,IPQC CAPA/Correction,FQC CAPA/Correction,Rework Date,Rework Quantity,Rework Details,Complaint name,Reason For Rejection,Scrap Quantity,Supplier Return Qty / Replacement,No. of employees,Number of minutes taken,Cost per min/employee,DPPM,Operator/Supplier name,Issue Related to,Action Taken,Remarks,Status,QC Name,Supplier Return Quantity,QA Name,Return material for IQC (Return to supplier),Return material Qty - For IQC,Return Material Cost,Reuse Material,Reuse Quantity,Scrap Material,Scrap Qty (Column to be filled by QA),Scrap Material Cost,Total Scrap cost,FINAL COPQ,Parent,Column 1,,,Additional column,QC COPQ
"https://drive.google.com/open?id=1n33RdBGi6Sb1usdX9oObGJi2LAPdZoMx, https://drive.google.com/open?id=1AYii8Ve6TO59-lZuUXCNBj7LNpmC99jz",11/1/2025 13:22:12,,QC-NC-2522,11/1/2025,Nov,IPQC OS,IPQC,O2-0100,O2-0009,Oxygen Sensor,Anode Container 2,252613881,75,66,9,88,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,Rusted cathode,9,,0,0,0,120000,miscellaneous,Process,,nil,Closed,Madhumitha,NA,Kamali,N/A,0,0,N/A,0,O2-0009,9,12,108,108,1,O2-0009,,,,256.26
https://drive.google.com/open?id=1a9y657dq-VDAGc7LW2rn3h6J3zp3CkF2,11/1/2025 17:05:49,,QC-NC-2523,11/1/2025,Nov,IPQC Moulding Chennai,IPQC,NA,FS-0067,Flow Sensor,0,252614217,5,2,3,40,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,COLOUR MARK VISIBLE ,3,,0,0,0,600000,JAGANNATH,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,FS-0067,3,0,0,0,1,FS-0067,,,,0
https://drive.google.com/open?id=1w63RDeesCWj5VWOyCgKzhsVv30vo6gi3,11/1/2025 17:09:30,,QC-NC-2524,11/1/2025,Nov,IPQC Moulding Chennai,IPQC,NA,FS-0063,Flow Sensor,FS4 - CALIBRATION ADAPTOR,252614217,50,44,6,88,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,BLACK DOT VISIBLE,6,,0,0,0,120000,JAGANNATH,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,FS-0063,6,5.48,32.88,32.88,1,FS-0063,,,,5.48
https://drive.google.com/open?id=1ylhWJGpirzY0JWWd-HP76e_taMLKdYxN,11/1/2025 17:19:53,,QC-NC-2525,11/1/2025,Nov,IPQC Moulding Chennai,IPQC,1401030L3,NA,Temp probe,Temperature Probe -Oral (400 SERIES),252613949,5,4,1,80,Not Applicable,Correction,Not Applicable,11/1/2025,1,REMOVE THE OUTER AND REMOULD THE PART,Aesthetic issue,BLACK DOT ,0,,1,3,6,200000,JAGANNATH,Production-moulding-Chennai,,NA,Closed,Kamala Devi,NA,Kamali,N/A,0,0,N/A,0,N/A,0,0,0,6,1,N/A,,,,273.23
https://drive.google.com/open?id=1S2zg3Xi3HG-S_BR_BwT7ApoBb_vyMcEE,11/1/2025 17:21:17,,QC-NC-2526,11/1/2025,Nov,IPQC OS,IPQC,O2-0111,NA,Oxygen Sensor,Anode container 4,252614037,50,48,2,96,Not Applicable,Correction,Not Applicable,11/1/2025,2,Bottom side reselling,Bottom sealing issue,Bottom side leakage,2,,3,24,144,40000,Quantum engineering,Supplier,,nil,Closed,Madhumitha,NA,Kamali,N/A,0,0,O2-0008,2,O2-0083,2,145,290,486.99983199999997,1,O2-0083,,,,273.43
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0009,2, O2-0069,2,0.09,0.18,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,2, O2-0068 ,2,6.28,12.56,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0056,4, O2-0067 ,2,17.61,35.22,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.002,2.11,0.00422,,0,O2-0043,,,,0
